code_departement,Libellé du département,Code du canton,Libellé du canton,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sexe.2,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sexe.3,Nom.3,Prénom.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,Sexe.4,Nom.4,Prénom.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,Sexe.5,Nom.5,Prénom.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,Sexe.6,Nom.6,Prénom.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,Sexe.7,Nom.7,Prénom.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,Sexe.8,Nom.8,Prénom.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8,Sexe.9,Nom.9,Prénom.9,Voix.9,% Voix/Ins.9,% Voix/Exp.9,vainqueur_nom,vainqueur_voix,Année,Tour,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,N°Panneau,N°Panneau.1,N°Panneau.2,N°Panneau.3,N°Panneau.4,N°Panneau.5,N°Panneau.6,N°Panneau.7,N°Panneau.8,N°Panneau.9,N°Panneau.10,Sexe.10,Nom.10,Prénom.10,Voix.10,% Voix/Ins.10,% Voix/Exp.10
16,CHARENTE,1,AIGRE,3816,588,15.41,3228,84.59,82.0,2.15,2.54,3146,82.44,97.46,F,JOLY,Eva,46,1.21,1.46,F,LE PEN,Marine,572,14.99,18.18,M,SARKOZY,Nicolas,843,22.09,26.8,M,MÉLENCHON,Jean-Luc,295,7.73,9.38,M,POUTOU,Philippe,44,1.15,1.4,F,ARTHAUD,Nathalie,20,0.52,0.64,M,CHEMINADE,Jacques,3,0.08,0.1,M,BAYROU,François,238,6.24,7.57,M,DUPONT-AIGNAN,Nicolas,53,1.39,1.68,M,HOLLANDE,François,1032,27.04,32.8,HOLLANDE,1032,2012,1,,,,,,,,,,,,,,,,,,,,,,,
16,CHARENTE,2,ANGOULÊME-EST,8223,1969,23.95,6254,76.05,97.0,1.18,1.55,6157,74.88,98.45,F,JOLY,Eva,171,2.08,2.78,F,LE PEN,Marine,819,9.96,13.3,M,SARKOZY,Nicolas,1566,19.04,25.43,M,MÉLENCHON,Jean-Luc,723,8.79,11.74,M,POUTOU,Philippe,83,1.01,1.35,F,ARTHAUD,Nathalie,29,0.35,0.47,M,CHEMINADE,Jacques,9,0.11,0.15,M,BAYROU,François,574,6.98,9.32,M,DUPONT-AIGNAN,Nicolas,86,1.05,1.4,M,HOLLANDE,François,2097,25.5,34.06,HOLLANDE,2097,2012,1,,,,,,,,,,,,,,,,,,,,,,,
16,CHARENTE,3,ANGOULÊME-NORD,8618,2146,24.9,6472,75.1,120.0,1.39,1.85,6352,73.71,98.15,F,JOLY,Eva,177,2.05,2.79,F,LE PEN,Marine,857,9.94,13.49,M,SARKOZY,Nicolas,1540,17.87,24.24,M,MÉLENCHON,Jean-Luc,732,8.49,11.52,M,POUTOU,Philippe,76,0.88,1.2,F,ARTHAUD,Nathalie,25,0.29,0.39,M,CHEMINADE,Jacques,19,0.22,0.3,M,BAYROU,François,554,6.43,8.72,M,DUPONT-AIGNAN,Nicolas,94,1.09,1.48,M,HOLLANDE,François,2278,26.43,35.86,HOLLANDE,2278,2012,1,,,,,,,,,,,,,,,,,,,,,,,
16,CHARENTE,4,AUBETERRE-SUR-DRONNE,2388,397,16.62,1991,83.38,46.0,1.93,2.31,1945,81.45,97.69,F,JOLY,Eva,39,1.63,2.01,F,LE PEN,Marine,385,16.12,19.79,M,SARKOZY,Nicolas,461,19.3,23.7,M,MÉLENCHON,Jean-Luc,193,8.08,9.92,M,POUTOU,Philippe,33,1.38,1.7,F,ARTHAUD,Nathalie,17,0.71,0.87,M,CHEMINADE,Jacques,4,0.17,0.21,M,BAYROU,François,179,7.5,9.2,M,DUPONT-AIGNAN,Nicolas,46,1.93,2.37,M,HOLLANDE,François,588,24.62,30.23,HOLLANDE,588,2012,1,,,,,,,,,,,,,,,,,,,,,,,
16,CHARENTE,5,BAIGNES-SAINTE-RADEGONDE,3260,542,16.63,2718,83.37,61.0,1.87,2.24,2657,81.5,97.76,F,JOLY,Eva,41,1.26,1.54,F,LE PEN,Marine,543,16.66,20.44,M,SARKOZY,Nicolas,623,19.11,23.45,M,MÉLENCHON,Jean-Luc,283,8.68,10.65,M,POUTOU,Philippe,53,1.63,1.99,F,ARTHAUD,Nathalie,24,0.74,0.9,M,CHEMINADE,Jacques,6,0.18,0.23,M,BAYROU,François,266,8.16,10.01,M,DUPONT-AIGNAN,Nicolas,50,1.53,1.88,M,HOLLANDE,François,768,23.56,28.9,HOLLANDE,768,2012,1,,,,,,,,,,,,,,,,,,,,,,,
16,CHARENTE,6,BARBEZIEUX-SAINT-HILAIRE,7541,1357,17.99,6184,82.01,135.0,1.79,2.18,6049,80.21,97.82,F,JOLY,Eva,100,1.33,1.65,F,LE PEN,Marine,1092,14.48,18.05,M,SARKOZY,Nicolas,1584,21.01,26.19,M,MÉLENCHON,Jean-Luc,582,7.72,9.62,M,POUTOU,Philippe,90,1.19,1.49,F,ARTHAUD,Nathalie,52,0.69,0.86,M,CHEMINADE,Jacques,17,0.23,0.28,M,BAYROU,François,596,7.9,9.85,M,DUPONT-AIGNAN,Nicolas,145,1.92,2.4,M,HOLLANDE,François,1791,23.75,29.61,HOLLANDE,1791,2012,1,,,,,,,,,,,,,,,,,,,,,,,
16,CHARENTE,7,BLANZAC-PORCHERESSE,6480,1075,16.59,5405,83.41,139.0,2.15,2.57,5266,81.27,97.43,F,JOLY,Eva,118,1.82,2.24,F,LE PEN,Marine,1002,15.46,19.03,M,SARKOZY,Nicolas,1217,18.78,23.11,M,MÉLENCHON,Jean-Luc,547,8.44,10.39,M,POUTOU,Philippe,87,1.34,1.65,F,ARTHAUD,Nathalie,35,0.54,0.66,M,CHEMINADE,Jacques,13,0.2,0.25,M,BAYROU,François,487,7.52,9.25,M,DUPONT-AIGNAN,Nicolas,128,1.98,2.43,M,HOLLANDE,François,1632,25.19,30.99,HOLLANDE,1632,2012,1,,,,,,,,,,,,,,,,,,,,,,,
16,CHARENTE,8,BROSSAC,1772,325,18.34,1447,81.66,32.0,1.81,2.21,1415,79.85,97.79,F,JOLY,Eva,43,2.43,3.04,F,LE PEN,Marine,287,16.2,20.28,M,SARKOZY,Nicolas,282,15.91,19.93,M,MÉLENCHON,Jean-Luc,182,10.27,12.86,M,POUTOU,Philippe,31,1.75,2.19,F,ARTHAUD,Nathalie,16,0.9,1.13,M,CHEMINADE,Jacques,4,0.23,0.28,M,BAYROU,François,134,7.56,9.47,M,DUPONT-AIGNAN,Nicolas,32,1.81,2.26,M,HOLLANDE,François,404,22.8,28.55,HOLLANDE,404,2012,1,,,,,,,,,,,,,,,,,,,,,,,
16,CHARENTE,9,CHABANAIS,6063,985,16.25,5078,83.75,124.0,2.05,2.44,4954,81.71,97.56,F,JOLY,Eva,49,0.81,0.99,F,LE PEN,Marine,764,12.6,15.42,M,SARKOZY,Nicolas,872,14.38,17.6,M,MÉLENCHON,Jean-Luc,837,13.81,16.9,M,POUTOU,Philippe,89,1.47,1.8,F,ARTHAUD,Nathalie,36,0.59,0.73,M,CHEMINADE,Jacques,16,0.26,0.32,M,BAYROU,François,439,7.24,8.86,M,DUPONT-AIGNAN,Nicolas,116,1.91,2.34,M,HOLLANDE,François,1736,28.63,35.04,HOLLANDE,1736,2012,1,,,,,,,,,,,,,,,,,,,,,,,
16,CHARENTE,10,CHALAIS,3552,768,21.62,2784,78.38,60.0,1.69,2.16,2724,76.69,97.84,F,JOLY,Eva,50,1.41,1.84,F,LE PEN,Marine,559,15.74,20.52,M,SARKOZY,Nicolas,668,18.81,24.52,M,MÉLENCHON,Jean-Luc,242,6.81,8.88,M,POUTOU,Philippe,35,0.99,1.28,F,ARTHAUD,Nathalie,18,0.51,0.66,M,CHEMINADE,Jacques,11,0.31,0.4,M,BAYROU,François,226,6.36,8.3,M,DUPONT-AIGNAN,Nicolas,57,1.6,2.09,M,HOLLANDE,François,858,24.16,31.5,HOLLANDE,858,2012,1,,,,,,,,,,,,,,,,,,,,,,,
