"Code_departement";"Code_region";"annee";"indicateur";"unite_de_compte";"nombre";"taux_pour_mille";"insee_pop";"insee_pop_millesime";"insee_log";"insee_log_millesime"
"01";"84";"2016";"Homicides";"Victime";"5";"0,0078318";"638425";"2016";"308491";"2016"
"02";"32";"2016";"Homicides";"Victime";"10";"0,0186520";"536136";"2016";"264180";"2016"
"03";"84";"2016";"Homicides";"Victime";"4";"0,0117861";"339384";"2016";"206980";"2016"
"04";"93";"2016";"Homicides";"Victime";"2";"0,0123028";"162565";"2016";"126760";"2016"
"05";"93";"2016";"Homicides";"Victime";"0";"0,0000000";"141107";"2016";"134647";"2016"
"06";"93";"2016";"Homicides";"Victime";"97";"0,0895078";"1083704";"2016";"761857";"2016"
"07";"84";"2016";"Homicides";"Victime";"5";"0,0153772";"325157";"2016";"201264";"2016"
"08";"44";"2016";"Homicides";"Victime";"5";"0,0181573";"275371";"2016";"142010";"2016"
"09";"76";"2016";"Homicides";"Victime";"1";"0,0065331";"153067";"2016";"108589";"2016"
"10";"44";"2016";"Homicides";"Victime";"6";"0,0194231";"308910";"2016";"163064";"2016"
"11";"76";"2016";"Homicides";"Victime";"2";"0,0054344";"368025";"2016";"258453";"2016"
"12";"76";"2016";"Homicides";"Victime";"1";"0,0035881";"278697";"2016";"179901";"2016"
"13";"93";"2016";"Homicides";"Victime";"44";"0,0217852";"2019717";"2016";"1009576";"2016"
"14";"28";"2016";"Homicides";"Victime";"4";"0,0057664";"693679";"2016";"412038";"2016"
"15";"84";"2016";"Homicides";"Victime";"2";"0,0137015";"145969";"2016";"101070";"2016"
"16";"75";"2016";"Homicides";"Victime";"5";"0,0141528";"353288";"2016";"196145";"2016"
"17";"75";"2016";"Homicides";"Victime";"8";"0,0124574";"642191";"2016";"427696";"2016"
"18";"24";"2016";"Homicides";"Victime";"4";"0,0130246";"307110";"2016";"177873";"2016"
"19";"75";"2016";"Homicides";"Victime";"1";"0,0041402";"241535";"2016";"153380";"2016"
"21";"27";"2016";"Homicides";"Victime";"6";"0,0112525";"533213";"2016";"285326";"2016"
"22";"53";"2016";"Homicides";"Victime";"8";"0,0133566";"598953";"2016";"363788";"2016"
"23";"75";"2016";"Homicides";"Victime";"3";"0,0251042";"119502";"2016";"88330";"2016"
"24";"75";"2016";"Homicides";"Victime";"2";"0,0048217";"414789";"2016";"256942";"2016"
"25";"27";"2016";"Homicides";"Victime";"3";"0,0055705";"538549";"2016";"277578";"2016"
"26";"84";"2016";"Homicides";"Victime";"6";"0,0118109";"508006";"2016";"269062";"2016"
"27";"28";"2016";"Homicides";"Victime";"5";"0,0082943";"602825";"2016";"292969";"2016"
"28";"24";"2016";"Homicides";"Victime";"6";"0,0138271";"433929";"2016";"213849";"2016"
"29";"53";"2016";"Homicides";"Victime";"5";"0,0055051";"908249";"2016";"537671";"2016"
"2A";"94";"2016";"Homicides";"Victime";"7";"0,0453653";"154303";"2016";"116432";"2016"
"2B";"94";"2016";"Homicides";"Victime";"7";"0,0397384";"176152";"2016";"129422";"2016"
"30";"76";"2016";"Homicides";"Victime";"10";"0,0134770";"742006";"2016";"419029";"2016"
"31";"76";"2016";"Homicides";"Victime";"16";"0,0118678";"1348183";"2016";"703754";"2016"
"32";"76";"2016";"Homicides";"Victime";"2";"0,0104897";"190664";"2016";"109392";"2016"
"33";"75";"2016";"Homicides";"Victime";"12";"0,0076595";"1566679";"2016";"843050";"2016"
"34";"76";"2016";"Homicides";"Victime";"18";"0,0158943";"1132481";"2016";"707572";"2016"
"35";"53";"2016";"Homicides";"Victime";"5";"0,0047539";"1051779";"2016";"538258";"2016"
"36";"24";"2016";"Homicides";"Victime";"0";"0,0000000";"223505";"2016";"138229";"2016"
"37";"24";"2016";"Homicides";"Victime";"5";"0,0082478";"606223";"2016";"318933";"2016"
"38";"84";"2016";"Homicides";"Victime";"8";"0,0063851";"1252912";"2016";"639743";"2016"
"39";"27";"2016";"Homicides";"Victime";"2";"0,0076770";"260517";"2016";"148337";"2016"
"40";"75";"2016";"Homicides";"Victime";"5";"0,0123454";"405010";"2016";"252298";"2016"
"41";"24";"2016";"Homicides";"Victime";"6";"0,0180305";"332769";"2016";"182821";"2016"
"42";"84";"2016";"Homicides";"Victime";"15";"0,0196851";"761997";"2016";"394202";"2016"
"43";"84";"2016";"Homicides";"Victime";"0";"0,0000000";"227339";"2016";"142111";"2016"
"44";"52";"2016";"Homicides";"Victime";"12";"0,0086903";"1380852";"2016";"729714";"2016"
