codeCommune;nomCommune;codeEpci;nomEpci;codeDepartement;nomDepartement;codeRegion;nomRegion;population;surface;CODGEO;P20_POP;SUPERF;P20_MEN;P20_LOG;P20_RP;P20_RSECOCC;P20_LOGVAC;P20_RP_PROP;NBMENFISC20;PIMP20;MED20;TP6020;P20_EMPLT;P20_EMPLT_SAL;P20_POP1564;P20_CHOMEUR1564;P20_ACT1564;ETTOT20;ETAZ20;ETBE20;ETFZ20;ETGU20;ETGZ20;ETOQ20;ETTEF120;ETTEFP1020;lib_ville;code_bdv;lib_bdv;zfrr;zrr;TYPO_RURB_CRTE;vas;dens_niveau;dens_lib
14682;Surville;241400878;CC Terre d'Auge;14;Calvados;28;Normandie;463;484.31;14682;463.0;4.8;193.674200098718;249.262435392835;193.674200098718;33.970588235294;21.6176470588235;159.717801667725;195;0.0;26080;0.0;77.1427127515748;57.999865354231;289.792107407981;14.395933283128;232.365838921746;10.0;1.0;0.0;2.0;5.0;1.0;2.0;8.0;2.0;Surville;14514;Pont-l'Évêque;;;RURAL;;6;Rural à habitat dispersé
14687;Le Theil-en-Auge;200066827;CC du Pays de Honfleur-Beuzeville;14;Calvados;28;Normandie;193;280.16;14687;193.0;2.78;78.40625;100.40625;78.40625;17.0;5.0;63.328125;74;0.0;22050;0.0;14.0867316661374;8.05548166613739;132.6875;9.046875;104.541666666667;3.0;1.0;0.0;1.0;0.0;0.0;1.0;3.0;0.0;Le Theil-en-Auge;14333;Honfleur;;;RURAL;;6;Rural à habitat dispersé
14700;Tour-en-Bessin;200066801;CC Isigny-Omaha Intercom;14;Calvados;28;Normandie;674;1036.53;14700;674.0;10.31;239.994263356364;271.017117439363;239.994263356364;18.3839135306659;12.6389405523328;214.264313433933;245;0.0;22330;0.0;75.197940898834;42.1403124002106;433.529443015034;15.4831471278878;339.650373589347;14.0;1.0;2.0;3.0;5.0;1.0;3.0;14.0;0.0;Tour-en-Bessin;14047;Bayeux;zfrr;;RURAL;;6;Rural à habitat dispersé
14705;Tournières;200066801;CC Isigny-Omaha Intercom;14;Calvados;28;Normandie;149;345.04;14705;149.0;3.41;63.7171052631579;72.8371052631579;63.7171052631579;5.06666666666665;4.05333333333332;52.9342105263158;59;0.0;21000;0.0;14.8614148464529;5.98179907275567;91.1644736842105;5.88157894736842;65.6776315789474;5.0;1.0;0.0;1.0;2.0;1.0;1.0;4.0;0.0;Tournières;14047;Bayeux;zfrr;;RURAL;;6;Rural à habitat dispersé
14706;Tourville-en-Auge;241400878;CC Terre d'Auge;14;Calvados;28;Normandie;246;315.27;14706;246.0;3.16;106.439593229221;154.650377542947;106.439593229221;41.4612745098038;6.74950980392155;92.1594463973448;105;0.0;27740;0.0;23.9309302107472;9.88745318523076;142.922129597755;5.72502072498903;124.669155903408;5.0;1.0;0.0;0.0;3.0;1.0;1.0;4.0;0.0;Tourville-en-Auge;14514;Pont-l'Évêque;;;RURAL;;6;Rural à habitat dispersé
14714;Le Tronquay;200066801;CC Isigny-Omaha Intercom;14;Calvados;28;Normandie;783;1328.86;14714;783.0;13.07;314.327852836689;342.82004955358;314.327852836689;14.2460983584454;14.2460983584454;285.819435892988;317;0.0;21600;0.0;67.9502253004889;34.7186048465004;494.198771883555;33.9960124916224;377.296602251112;8.0;1.0;1.0;0.0;4.0;2.0;2.0;8.0;0.0;Le Tronquay;14047;Bayeux;zfrr;;RURAL;;6;Rural à habitat dispersé
14715;Trouville-sur-Mer;241400415;CC Coeur Côte Fleurie;14;Calvados;28;Normandie;4603;679.13;14715;4603.0;6.79;2538.41354969757;8913.14664845774;2538.41354969757;6008.19598769409;366.537111066078;1207.30150949972;2646;48.0;21010;17.0;2412.74520650712;1941.48775944844;2352.18703939014;295.370509245165;1723.45369108801;323.0;7.0;12.0;11.0;267.0;63.0;26.0;245.0;40.0;Trouville-sur-Mer;14715;Trouville-sur-Mer;;;URBAIN;;3;Petites villes
14719;Urville;200066710;CC Cingal-Suisse Normande;14;Calvados;28;Normandie;725;617.45;14719;725.0;6.02;263.313816951043;276.050905884414;263.313816951043;3.18427223334286;9.55281670002858;221.232183245481;258;0.0;21710;0.0;68.8613891380886;54.96988258558;429.343089564907;26.9484984401655;343.40577265073;9.0;0.0;2.0;3.0;2.0;0.0;2.0;8.0;1.0;Urville;14258;Falaise;;;RURAL;;5;Bourgs ruraux
14720;Ussy;241400514;CC du Pays de Falaise;14;Calvados;28;Normandie;852;872.98;14720;852.0;8.68;355.906177523025;393.093046209894;355.906177523025;11.0555555555555;26.131313131313;308.31036559621;352;0.0;21760;0.0;77.052481987295;58.0033802817677;526.604951962131;34.6863705434177;419.782342222664;9.0;2.0;0.0;4.0;1.0;0.0;2.0;6.0;2.0;Ussy;14258;Falaise;zfrr;;RURAL;;6;Rural à habitat dispersé
14721;Vacognes-Neuilly;200066728;CC Vallées de l'Orne et de l'Odon;14;Calvados;28;Normandie;659;800.57;14721;659.0;7.9;240.98929775801;255.097010214711;240.98929775801;3.5269281141752;10.5807843425256;197.249720083617;232;0.0;23160;0.0;42.7514231822853;30.9997684310466;403.21099568063;26.1850101499153;322.790965717705;13.0;2.0;1.0;5.0;3.0;0.0;2.0;12.0;0.0;Vacognes-Neuilly;14257;Évrecy;;;RURAL;;6;Rural à habitat dispersé
14728;Vaucelles;241400555;CC de Bayeux Intercom;14;Calvados;28;Normandie;580;355.82;14728;580.0;3.56;222.577791561247;247.292685178268;222.577791561247;9.26808510638295;15.4468085106383;196.815454677767;225;0.0;25540;0.0;107.532324476833;76.7885176631264;360.562946065034;14.4190331532816;267.845949726501;17.0;2.0;0.0;2.0;11.0;7.0;2.0;14.0;3.0;Vaucelles;14047;Bayeux;;;URBAIN;;4;Ceintures urbaines
14737;Versainville;241400514;CC du Pays de Falaise;14;Calvados;28;Normandie;498;776.95;14737;498.0;7.7;197.875515625611;234.69155336146;197.875515625611;1.05188679245283;35.7641509433962;155.608942068962;196;0.0;22500;0.0;40.0706815771254;21.2296870555195;314.580820310409;25.2062107066644;248.81178943635;8.0;3.0;0.0;2.0;1.0;0.0;2.0;7.0;0.0;Versainville;14258;Falaise;zfrr;;RURAL;;6;Rural à habitat dispersé
14739;Ver-sur-Mer;200069516;CC Seulles Terre et Mer;14;Calvados;28;Normandie;1648;900.07;14739;1648.0;9.01;750.165095561246;1178.76556441495;750.165095561246;383.219242739778;45.3812261139211;618.249999227764;776;0.0;24690;0.0;144.010216140669;91.9500203836061;901.48570949183;61.9284162935634;645.674535101146;38.0;2.0;3.0;6.0;23.0;4.0;4.0;34.0;1.0;Ver-sur-Mer;14191;Courseulles-sur-Mer;;;RURAL;;5;Bourgs ruraux
14740;La Vespière-Friardel;200069532;CA Lisieux Normandie;14;Calvados;28;Normandie;1181;1821.09;14740;1181.0;18.04;508.616116578624;608.156116578624;508.616116578624;47.558;51.982;337.10539065321;488;0.0;19950;0.0;448.097203090585;381.297750809964;676.221004928719;45.1330191799192;503.272267132541;35.0;7.0;5.0;5.0;16.0;11.0;2.0;24.0;10.0;La Vespière-Friardel;14478;Orbec;zfrr;;RURAL;;5;Bourgs ruraux
14744;Vienne-en-Bessin;241400555;CC de Bayeux Intercom;14;Calvados;28;Normandie;288;416.57;14744;288.0;4.1;106.773215996586;122.278963123022;106.773215996586;12.2413793103448;3.26436781609195;92.3657142680986;103;0.0;23770;0.0;27.9690020429251;15.0164371395127;171.556864185303;4.44292385667631;137.538339297782;5.0;0.0;0.0;3.0;0.0;0.0;2.0;4.0;1.0;Vienne-en-Bessin;14047;Bayeux;;;URBAIN;;6;Rural à habitat dispersé
